ID,item_cnt_month
133248,2.3
133249,2.3
133250,2.3
133251,2.3
133252,1.9
133253,2.3
133254,2.3
133255,2.3
133256,2.3
133257,2.3
133258,2.3
133259,2.3
133260,2.3
133261,2.3
133262,2.3
133263,2.3
133264,2.3
133265,2.8
133266,2.8
133267,2.8
133268,1.6
133269,2.8
133270,2.8
133271,2.8
133272,2.8
133273,2.8
133274,2.8
133275,2.8
133276,2.8
133277,2.8
133278,2.8
133279,2.8
133280,2.8
133281,2.8
133282,2.8
133283,2.8
133284,1.6
133285,1.6
133286,1.9
133287,1.9
133288,1.9
133289,1.9
133290,1.9
133291,1.9
133292,1.9
133293,1.9
133294,1.9
133295,1.9
133296,1.9
133297,1.9
133298,1.9
133299,1.9
133300,1.9
133301,1.9
133302,1.9
133303,1.9
133304,1.9
133305,1.9
133306,1.9
133307,1.9
133308,1.9
133309,1.9
133310,1.9
133311,1.9
133312,1.9
133313,1.9
133314,1.9
133315,1.9
133316,1.9
133317,1.9
133318,1.9
133319,1.9
133320,1.9
133321,1.9
133322,1.9
133323,1.9
133324,1.9
133325,1.9
133326,1.9
133327,1.9
133328,1.9
133329,1.9
133330,1.9
133331,1.9
133332,1.9
133333,1.9
133334,1.9
133335,1.9
133336,1.9
133337,1.9
133338,1.9
133339,1.9
133340,1.9
133341,1.9
133342,1.9
133343,1.9
133344,1.9
133345,1.9
133346,1.9
133347,1.9
133348,1.9
133349,1.9
133350,1.9
133351,2.2
133352,2.2
133353,2.2
133354,2.2
133355,2.2
133356,1.9
133357,2.1
133358,1.9
133359,1.9
133360,1.9
133361,1.9
133362,1.9
133363,1.9
133364,1.9
133365,1.9
133366,1.9
133367,1.9
133368,1.9
133369,1.9
133370,1.9
133371,1.9
133372,1.9
133373,1.9
133374,1.9
133375,1.9
133376,1.9
133377,1.9
133378,1.9
133379,1.9
133380,1.9
133381,1.9
133382,1.9
133383,1.9
133384,1.9
133385,1.9
133386,1.9
133387,1.9
133388,1.9
133389,1.9
133390,1.9
133391,1.9
133392,1.9
133393,1.9
133394,1.9
133395,1.9
133396,1.9
133397,1.9
133398,1.9
133399,1.9
133400,1.9
133401,2.2
133402,1.9
133403,1.6
133404,1.6
133405,1.6
133406,1.6
133407,1.6
133408,1.6
133409,1.6
133410,1.6
133411,1.6
133412,1.6
133413,1.6
133414,1.6
133415,1.6
133416,1.6
133417,1.6
133418,1.6
133419,1.6
133420,1.6
133421,1.6
133422,1.6
133423,2.6
133424,2.1
133425,2.1
133426,2.1
133427,1.6
133428,1.6
133429,1.6
133430,1.6
133431,1.6
133432,1.6
133433,1.6
133434,1.6
133435,1.6
133436,1.6
133437,1.6
133438,1.6
133439,1.6
133440,1.6
133441,1.6
133442,1.6
133443,1.8
133444,1.8
133445,1.8
133446,1.8
133447,1.8
133448,1.8
133449,1.8
133450,1.8
133451,1.8
133452,1.8
133453,1.8
133454,1.8
133455,1.8
133456,1.8
133457,1.8
133458,1.8
133459,1.8
133460,1.9
133461,1.9
133462,1.9
133463,1.9
133464,1.9
133465,1.9
133466,1.8
133467,1.8
133468,1.8
133469,1.8
133470,1.8
133471,1.8
133472,1.8
133473,1.8
133474,1.8
133475,1.8
133476,1.8
133477,1.8
133478,1.8
133479,1.8
133480,1.8
133481,1.7
133482,1.8
133483,1.7
133484,1.7
133485,1.8
133486,1.8
133487,1.8
133488,1.8
133489,1.8
133490,1.8
133491,1.8
133492,1.8
133493,1.8
133494,1.8
133495,2.0
133496,2.0
133497,1.8
133498,2.2
133499,3.3
133500,1.5
133501,2.8
133502,2.8
133503,1.5
133504,2.8
133505,2.8
133506,2.8
133507,2.8
133508,1.6
133509,1.6
133510,1.6
133511,1.6
133512,1.6
133513,2.6
133514,1.6
133515,1.6
133516,1.6
133517,1.6
133518,1.6
133519,2.8
133520,2.8
133521,2.8
133522,2.8
133523,2.8
133524,2.8
133525,2.8
133526,1.6
133527,1.6
133528,1.8
133529,1.8
133530,1.8
133531,1.8
133532,1.8
133533,1.8
133534,1.8
133535,1.8
133536,1.8
133537,1.8
133538,1.8
133539,1.8
133540,1.8
133541,1.8
133542,1.8
133543,1.9
133544,1.8
133545,1.7
133546,1.7
133547,1.6
133548,1.6
133549,1.6
133550,1.6
133551,1.6
133552,1.6
133553,1.6
133554,1.6
133555,1.6
133556,1.8
133557,1.8
133558,1.8
133559,1.8
133560,1.8
133561,1.8
133562,1.8
133563,1.8
133564,1.6
133565,2.3
133566,2.3
133567,2.3
133568,2.3
133569,2.3
133570,2.3
133571,2.3
133572,2.3
133573,2.3
133574,2.3
133575,2.3
133576,2.3
133577,2.3
133578,2.3
133579,2.3
133580,2.3
133581,2.3
133582,2.3
133583,2.3
133584,2.3
133585,2.4
133586,2.4
133587,2.4
133588,2.4
133589,2.4
133590,2.4
133591,2.3
133592,2.3
133593,2.3
133594,2.3
133595,2.3
133596,2.3
133597,2.3
133598,2.3
133599,2.3
133600,2.3
133601,2.3
133602,2.3
133603,2.8
133604,2.8
133605,2.8
133606,2.8
133607,2.3
133608,2.3
133609,2.3
133610,2.3
133611,2.8
133612,2.8
133613,12.5
133614,2.3
133615,2.4
133616,1.9
133617,2.3
133618,2.3
133619,2.3
133620,2.3
133621,2.3
133622,2.4
133623,2.4
133624,2.3
133625,2.3
133626,2.4
133627,2.3
133628,2.8
133629,2.8
133630,2.3
133631,2.3
133632,2.3
133633,2.8
133634,2.8
133635,2.3
133636,2.3
133637,2.3
133638,2.3
133639,2.3
133640,2.3
133641,2.3
133642,2.3
133643,2.3
133644,2.3
133645,2.3
133646,2.4
133647,1.9
133648,1.9
133649,1.9
133650,1.9
133651,1.9
133652,1.9
133653,1.9
133654,1.9
133655,1.9
133656,1.9
133657,1.9
133658,1.9
133659,1.9
133660,1.9
133661,1.9
133662,1.9
133663,1.9
133664,1.9
133665,1.9
133666,1.9
133667,1.9
133668,1.9
133669,1.9
133670,1.9
133671,1.9
133672,1.9
133673,2.2
133674,2.2
133675,2.2
133676,2.4
133677,2.4
133678,2.4
133679,2.9
133680,2.9
133681,2.9
133682,2.9
133683,2.4
133684,2.9
133685,2.1
133686,2.1
133687,2.1
133688,2.1
133689,2.9
133690,2.4
133691,2.4
133692,2.9
133693,2.9
133694,2.9
133695,2.9
133696,2.9
133697,2.9
133698,2.1
133699,2.1
133700,2.6
133701,2.2
133702,2.2
133703,2.1
133704,2.1
133705,2.1
133706,2.1
133707,2.1
133708,2.1
133709,2.1
133710,2.2
133711,2.1
133712,2.3
133713,2.3
133714,2.3
133715,2.3
133716,2.3
133717,2.3
133718,2.8
133719,2.3
133720,2.3
133721,2.3
133722,2.3
133723,2.3
133724,2.3
133725,2.3
133726,2.3
133727,2.3
133728,2.3
133729,2.3
133730,2.3
133731,2.3
133732,2.8
133733,2.3
133734,2.8
133735,2.8
133736,2.8
133737,2.8
133738,2.8
133739,2.8
133740,2.8
133741,2.8
133742,2.8
133743,2.3
133744,2.2
133745,2.2
133746,2.2
133747,2.2
133748,2.2
133749,2.2
133750,2.2
133751,2.2
133752,2.1
133753,2.1
133754,2.1
133755,2.1
133756,2.1
133757,2.1
133758,2.8
133759,2.2
133760,2.2
133761,2.2
133762,2.2
133763,1.9
133764,1.9
133765,1.9
133766,1.9
133767,1.9
133768,1.9
133769,1.9
133770,1.9
133771,1.9
133772,1.9
133773,2.2
133774,2.2
133775,2.2
133776,2.2
133777,2.2
133778,2.2
133779,2.2
133780,2.2
133781,2.2
133782,2.2
133783,2.2
133784,2.2
133785,2.2
133786,1.9
133787,1.9
133788,2.1
133789,2.1
133790,2.4
133791,2.4
133792,2.3
133793,2.4
133794,2.4
133795,2.4
133796,2.3
133797,2.3
133798,2.3
133799,2.3
133800,2.3
133801,2.3
133802,2.3
133803,2.4
133804,2.4
133805,2.9
133806,2.9
133807,2.1
133808,2.1
133809,2.9
133810,2.4
133811,2.4
133812,2.4
133813,2.4
133814,2.4
133815,2.4
133816,2.4
133817,2.4
133818,1.9
133819,1.9
133820,1.9
133821,1.9
133822,1.9
133823,1.9
133824,1.9
133825,1.9
133826,1.9
133827,1.9
133828,1.9
133829,1.9
133830,2.2
133831,2.2
133832,1.9
133833,2.2
133834,1.9
133835,1.9
133836,1.9
133837,2.2
133838,1.9
133839,1.9
133840,1.9
133841,1.9
133842,1.9
133843,1.9
133844,1.9
133845,1.9
133846,1.9
133847,1.9
133848,1.9
133849,1.9
133850,1.9
133851,1.9
133852,1.9
133853,2.4
133854,2.4
133855,2.9
133856,2.9
133857,2.9
133858,2.4
133859,2.4
133860,2.4
133861,2.4
133862,2.4
133863,2.4
133864,2.4
133865,2.4
133866,1.9
133867,2.9
133868,2.2
133869,2.2
133870,2.2
133871,2.2
133872,2.2
133873,2.1
133874,2.1
133875,2.1
133876,2.1
133877,2.1
133878,2.4
133879,1.9
133880,1.6
133881,1.5
133882,2.6
133883,2.8
133884,2.8
133885,2.6
133886,1.4
133887,2.8
133888,2.8
133889,2.8
133890,2.8
133891,2.8
133892,1.8
133893,1.8
133894,1.8
133895,1.8
133896,1.8
133897,1.8
133898,1.9
133899,1.9
133900,1.9
133901,1.9
133902,1.9
133903,1.9
133904,1.9
133905,1.9
133906,1.9
133907,1.6
133908,1.6
133909,1.6
133910,1.6
133911,1.6
133912,1.6
133913,1.6
133914,1.6
133915,1.6
133916,1.6
133917,1.6
133918,2.0
133919,1.8
133920,1.7
133921,1.6
133922,1.6
133923,1.6
133924,1.6
133925,1.8
133926,2.3
133927,2.1
133928,1.6
133929,1.6
133930,1.6
133931,1.6
133932,1.6
133933,4.2
133934,2.8
133935,2.8
133936,1.6
133937,2.8
133938,2.8
133939,1.9
133940,2.2
133941,2.2
133942,3.3
133943,1.7
133944,2.3
133945,2.2
133946,2.2
133947,1.6
133948,1.6
133949,1.6
133950,1.6
133951,1.6
133952,1.6
133953,1.6
133954,1.6
133955,1.6
133956,1.6
133957,1.6
133958,1.6
133959,1.6
133960,1.7
133961,1.7
133962,1.7
133963,1.7
133964,1.6
133965,1.6
133966,1.6
133967,1.6
133968,1.6
133969,1.6
133970,1.6
133971,1.6
133972,1.6
133973,1.6
133974,1.6
133975,1.6
133976,1.6
133977,1.6
133978,1.6
133979,1.6
133980,1.6
133981,1.6
133982,2.3
133983,2.3
133984,2.3
133985,2.3
133986,2.3
133987,2.3
133988,2.3
133989,2.3
133990,2.3
133991,2.3
133992,2.9
133993,2.1
133994,2.1
133995,2.4
133996,2.1
133997,2.1
133998,2.1
133999,2.1
134000,2.1
134001,2.4
134002,2.4
134003,2.9
134004,2.4
134005,2.4
134006,2.8
134007,2.8
134008,2.8
134009,2.8
134010,1.8
134011,2.3
134012,2.8
134013,2.8
134014,2.8
134015,2.8
134016,2.8
134017,2.8
134018,2.8
134019,2.8
134020,1.8
134021,1.8
134022,1.9
134023,1.9
134024,1.9
134025,1.9
134026,1.9
134027,1.9
134028,2.2
134029,2.2
134030,2.2
134031,2.2
134032,2.2
134033,1.9
134034,1.9
134035,1.9
134036,1.9
134037,1.9
134038,1.9
134039,1.9
134040,1.9
134041,1.9
134042,1.9
134043,1.9
134044,1.9
134045,1.9
134046,1.9
134047,1.9
134048,1.9
134049,1.9
134050,2.2
134051,2.2
134052,2.2
134053,2.1
134054,2.1
134055,2.8
134056,2.2
134057,2.2
134058,2.2
134059,2.2
134060,2.2
134061,2.2
134062,2.2
134063,2.2
134064,2.2
134065,2.2
134066,2.2
134067,1.9
134068,1.9
134069,1.8
134070,1.8
134071,1.8
134072,1.8
134073,1.8
134074,1.8
134075,1.8
134076,1.8
134077,1.8
134078,1.8
134079,1.8
134080,1.8
134081,1.8
134082,1.8
134083,1.8
134084,1.8
134085,1.8
134086,1.8
134087,1.8
134088,1.8
134089,1.8
134090,1.8
134091,1.8
134092,1.8
134093,1.8
134094,1.8
134095,1.8
134096,1.8
134097,1.8
134098,1.8
134099,1.8
134100,1.8
134101,1.9
134102,1.9
134103,1.9
134104,1.9
134105,1.9
134106,1.9
134107,1.9
134108,1.9
134109,1.9
134110,1.9
134111,1.9
134112,1.9
134113,1.9
134114,1.9
134115,1.9
134116,1.9
134117,1.9
134118,1.9
134119,1.9
134120,1.9
134121,1.9
134122,1.9
134123,1.8
134124,1.9
134125,1.9
134126,1.9
134127,1.9
134128,1.9
134129,1.9
134130,1.9
134131,1.9
134132,1.9
134133,1.9
134134,1.9
134135,1.9
134136,1.9
134137,2.2
134138,2.4
134139,2.4
134140,2.4
134141,2.4
134142,2.4
134143,2.9
134144,2.4
134145,2.3
134146,2.4
134147,2.4
134148,2.4
134149,2.4
134150,2.1
134151,2.1
134152,2.1
134153,2.1
134154,2.1
134155,2.1
134156,2.1
134157,2.1
134158,2.1
134159,2.8
134160,2.1
134161,2.8
134162,2.8
134163,2.8
134164,2.8
134165,2.2
134166,2.2
134167,2.1
134168,2.1
134169,2.1
134170,2.1
134171,2.1
134172,2.1
134173,2.1
134174,2.3
134175,2.3
134176,2.3
134177,2.3
134178,2.3
134179,2.3
134180,2.3
134181,2.3
134182,2.3
134183,2.3
134184,2.3
134185,2.3
134186,2.3
134187,2.3
134188,2.3
134189,2.3
134190,2.3
134191,2.3
134192,2.3
134193,2.3
134194,2.3
134195,2.2
134196,172.5
134197,1.9
134198,2.2
134199,2.2
134200,2.2
134201,1.9
134202,1.9
134203,1.9
134204,1.9
134205,1.9
134206,2.2
134207,2.2
134208,1.9
134209,1.9
134210,1.9
134211,1.9
134212,1.9
134213,2.8
134214,1.9
134215,1.9
134216,1.9
134217,1.9
134218,1.9
134219,1.9
134220,1.9
134221,1.9
134222,1.9
134223,1.9
134224,1.9
134225,2.2
134226,2.2
134227,2.2
134228,2.2
134229,2.2
134230,2.2
134231,2.2
134232,2.2
134233,2.2
134234,2.2
134235,2.2
134236,2.2
134237,2.2
134238,2.2
134239,2.6
134240,2.2
134241,2.2
134242,2.2
134243,2.2
134244,2.2
134245,2.2
134246,2.2
134247,2.2
134248,2.2
134249,2.2
134250,2.2
134251,1.8
134252,1.8
134253,1.8
134254,1.8
134255,2.0
134256,1.7
134257,1.6
134258,1.6
134259,1.6
134260,1.9
134261,1.8
134262,1.8
134263,1.8
134264,1.8
134265,1.8
134266,1.8
134267,1.8
134268,1.6
134269,1.6
134270,2.6
134271,1.6
134272,1.6
134273,1.6
134274,1.7
134275,3.3
134276,1.6
134277,1.6
134278,1.6
134279,1.6
134280,2.1
134281,2.2
134282,1.9
134283,1.9
134284,1.9
134285,2.2
134286,2.2
134287,2.2
134288,2.2
134289,2.2
134290,1.9
134291,1.7
134292,1.9
134293,1.9
134294,1.9
134295,1.9
134296,1.9
134297,1.9
134298,1.9
134299,1.9
134300,2.8
134301,2.8
134302,2.8
134303,2.8
134304,2.8
134305,2.8
134306,2.8
134307,2.3
134308,2.3
134309,2.3
134310,2.3
134311,2.3
134312,2.3
134313,2.3
134314,2.8
134315,2.8
134316,2.8
134317,2.3
134318,2.3
134319,2.3
134320,2.3
134321,2.3
134322,2.3
134323,2.3
134324,2.3
134325,1.7
134326,1.7
134327,1.7
134328,1.7
134329,1.7
134330,1.7
134331,1.7
134332,2.3
134333,2.2
134334,2.2
134335,2.8
134336,2.8
134337,2.8
134338,2.8
134339,2.2
134340,1.5
134341,2.8
134342,2.1
134343,1.9
134344,1.9
134345,1.9
134346,1.9
134347,1.9
134348,1.9
134349,1.9
134350,1.9
134351,1.9
134352,1.9
134353,1.9
134354,1.9
134355,1.9
134356,1.9
134357,1.9
134358,1.9
134359,1.9
134360,1.9
134361,2.2
134362,2.2
134363,2.2
134364,2.2
134365,2.2
134366,2.2
134367,2.2
134368,2.2
134369,2.2
134370,2.2
134371,2.2
134372,2.2
134373,2.2
134374,2.2
134375,2.2
134376,1.9
134377,1.9
134378,1.9
134379,1.9
134380,1.9
134381,1.9
134382,1.9
134383,1.9
134384,1.9
134385,1.9
134386,1.9
134387,1.9
134388,2.2
134389,1.9
134390,1.9
134391,1.9
134392,1.9
134393,1.8
134394,1.8
134395,1.8
134396,1.8
134397,1.8
134398,1.8
134399,1.8
134400,1.8
134401,1.8
134402,1.8
134403,1.8
134404,1.8
134405,1.8
134406,1.9
134407,1.9
134408,1.9
134409,1.9
134410,1.9
134411,1.9
134412,1.9
134413,1.9
134414,1.8
134415,1.8
134416,1.8
134417,1.8
134418,1.8
134419,1.8
134420,1.8
134421,1.8
134422,1.8
134423,1.8
134424,1.8
134425,1.8
134426,1.8
134427,1.8
134428,1.8
134429,1.8
134430,1.8
134431,1.8
134432,1.9
134433,1.9
134434,1.9
134435,1.9
134436,1.9
134437,1.9
134438,1.9
134439,1.9
134440,1.9
134441,1.9
134442,1.9
134443,1.9
134444,1.9
134445,1.9
134446,2.2
134447,1.9
134448,1.9
134449,1.9
134450,1.9
134451,1.9
134452,1.9
134453,1.9
134454,2.2
134455,2.2
134456,2.3
134457,2.3
134458,2.3
134459,2.3
134460,2.3
134461,2.3
134462,2.3
134463,2.3
134464,2.3
134465,2.3
134466,2.3
134467,2.3
134468,2.4
134469,2.3
134470,2.4
134471,2.3
134472,2.3
134473,2.3
134474,2.3
134475,2.3
134476,2.3
134477,2.3
134478,2.3
134479,2.3
134480,2.3
134481,2.3
134482,2.3
134483,2.3
134484,2.3
134485,2.3
134486,2.3
134487,2.3
134488,2.3
134489,2.3
134490,2.3
134491,1.8
134492,2.1
134493,2.1
134494,2.1
134495,2.1
134496,2.1
134497,2.1
134498,2.1
134499,2.1
134500,2.1
134501,2.8
134502,2.2
134503,2.2
134504,2.2
134505,2.1
134506,2.2
134507,2.2
134508,2.1
134509,2.4
134510,2.4
134511,2.4
134512,2.4
134513,2.3
134514,2.4
134515,2.4
134516,2.4
134517,2.4
134518,2.4
134519,2.9
134520,2.9
134521,2.9
134522,2.6
134523,2.6
134524,2.6
134525,2.1
134526,2.1
134527,2.1
134528,2.1
134529,2.1
134530,2.9
134531,2.4
134532,2.3
134533,2.3
134534,2.3
134535,2.3
134536,2.3
134537,2.3
134538,2.8
134539,2.3
134540,2.8
134541,2.4
134542,2.4
134543,2.4
134544,2.4
134545,2.4
134546,2.4
134547,2.1
134548,2.1
134549,2.1
134550,2.1
134551,2.1
134552,2.1
134553,2.1
134554,2.4
134555,2.4
134556,2.3
134557,2.3
134558,2.3
134559,1.6
134560,1.6
134561,1.6
134562,1.6
134563,1.6
134564,1.6
134565,1.6
134566,1.6
134567,1.6
134568,1.6
134569,1.6
134570,1.6
134571,1.6
134572,1.6
134573,1.6
134574,1.6
134575,1.6
134576,1.6
134577,1.6
134578,1.6
134579,1.8
134580,1.7
134581,1.7
134582,1.8
134583,1.8
134584,1.8
134585,1.8
134586,2.0
134587,1.8
134588,1.8
134589,1.6
134590,1.6
134591,1.6
134592,1.6
134593,1.6
134594,1.6
134595,1.6
134596,1.6
134597,1.6
134598,1.6
134599,1.6
134600,1.6
134601,1.6
134602,1.6
134603,1.6
134604,1.6
134605,1.6
134606,1.6
134607,1.6
134608,2.8
134609,2.8
134610,2.8
134611,2.8
134612,2.8
134613,2.8
134614,2.8
134615,2.8
134616,2.8
134617,2.8
134618,2.8
134619,1.7
134620,1.6
134621,1.6
134622,1.6
134623,2.6
134624,1.7
134625,1.6
134626,2.8
134627,2.8
134628,2.8
134629,1.5
134630,1.5
134631,1.5
134632,1.5
134633,1.5
134634,1.5
134635,1.5
134636,1.5
134637,1.5
134638,1.5
134639,1.5
134640,1.5
134641,1.5
134642,1.5
134643,1.7
134644,1.7
134645,1.7
134646,1.7
134647,1.7
134648,1.7
134649,1.7
134650,1.7
134651,1.7
134652,1.7
134653,1.7
134654,1.7
134655,1.7
134656,1.7
134657,1.7
134658,1.7
134659,2.2
134660,2.3
134661,2.8
134662,2.8
134663,2.8
134664,2.8
134665,2.8
134666,2.8
134667,2.8
134668,2.8
134669,1.7
134670,1.7
134671,1.6
134672,1.6
134673,2.1
134674,1.6
134675,2.6
134676,1.6
134677,1.6
134678,1.6
134679,1.6
134680,1.6
134681,1.6
134682,1.6
134683,1.6
134684,1.6
134685,1.6
134686,1.6
134687,2.6
134688,1.7
134689,1.7
134690,1.7
134691,1.7
134692,1.7
134693,1.6
134694,1.6
134695,2.1
134696,1.6
134697,1.6
134698,1.6
134699,1.6
134700,1.6
134701,1.6
134702,1.6
134703,2.8
134704,2.8
134705,2.8
134706,2.8
134707,2.8
134708,2.8
134709,2.8
134710,2.8
134711,2.8
134712,2.8
134713,2.8
134714,2.8
134715,2.8
134716,2.8
134717,2.8
134718,2.8
134719,2.8
134720,2.8
134721,2.8
134722,2.8
134723,2.8
134724,2.8
134725,2.8
134726,2.8
134727,2.8
134728,2.8
134729,2.8
134730,2.8
134731,2.8
134732,2.8
134733,2.8
134734,2.8
134735,2.8
134736,2.8
134737,2.8
134738,2.8
134739,2.8
134740,2.8
134741,1.9
134742,1.9
134743,1.9
134744,1.9
134745,1.9
134746,1.9
134747,1.9
134748,1.9
134749,1.9
134750,1.9
134751,1.9
134752,1.9
134753,1.9
134754,1.9
134755,1.9
134756,1.9
134757,1.9
134758,1.9
134759,1.9
134760,1.9
134761,1.9
134762,1.9
134763,1.9
134764,1.9
134765,1.9
134766,1.9
134767,1.9
134768,1.9
134769,1.9
134770,1.9
134771,1.9
134772,1.9
134773,1.9
134774,1.9
134775,1.9
134776,1.9
134777,1.9
134778,1.9
134779,1.9
134780,1.9
134781,1.9
134782,1.9
134783,1.9
134784,1.9
134785,1.9
134786,1.9
134787,1.9
134788,1.9
134789,1.9
134790,1.9
134791,1.9
134792,1.9
134793,2.2
134794,2.2
134795,1.9
134796,2.2
134797,2.2
134798,1.9
134799,1.9
134800,1.9
134801,1.9
134802,1.9
134803,1.9
134804,1.9
134805,1.9
134806,1.9
134807,1.9
134808,1.9
134809,1.9
134810,1.9
134811,1.6
134812,1.6
134813,1.6
134814,1.6
134815,1.6
134816,1.6
134817,1.6
134818,1.6
134819,1.6
134820,1.6
134821,1.6
134822,1.6
134823,1.6
134824,1.6
134825,1.6
134826,1.6
134827,1.6
134828,1.6
134829,1.6
134830,1.6
134831,1.6
134832,1.6
134833,1.8
134834,1.6
134835,1.6
134836,1.6
134837,1.6
134838,1.6
134839,1.7
134840,1.6
134841,1.6
134842,1.6
134843,1.6
134844,1.6
134845,1.6
134846,1.6
134847,1.6
134848,1.6
134849,1.6
134850,1.6
134851,1.6
134852,1.6
134853,1.6
134854,1.6
134855,1.6
134856,1.6
134857,1.6
134858,1.6
134859,1.6
134860,1.6
134861,1.6
134862,1.8
134863,1.8
134864,1.8
134865,1.8
134866,1.8
134867,1.8
134868,1.8
134869,1.8
134870,1.8
134871,1.8
134872,1.8
134873,1.8
134874,1.8
134875,1.8
134876,1.8
134877,1.8
134878,1.8
134879,1.8
134880,1.8
134881,1.8
134882,1.8
134883,1.8
134884,1.8
134885,1.8
134886,1.8
134887,1.8
134888,1.8
134889,1.8
134890,1.8
134891,1.8
134892,1.8
134893,1.8
134894,1.8
134895,1.8
134896,1.8
134897,1.8
134898,1.8
134899,2.1
134900,2.1
134901,2.1
134902,2.1
134903,2.1
134904,2.1
134905,2.1
134906,2.1
134907,2.1
134908,2.1
134909,2.1
134910,2.1
134911,2.1
134912,2.1
134913,2.4
134914,2.4
134915,2.1
134916,2.1
134917,2.1
134918,2.2
134919,2.2
134920,2.2
134921,2.1
134922,2.1
134923,2.1
134924,2.1
134925,2.1
134926,2.8
134927,2.1
134928,2.4
134929,2.4
134930,2.4
134931,2.4
134932,2.4
134933,2.4
134934,2.4
134935,2.4
134936,2.4
134937,2.4
134938,2.4
134939,2.4
134940,2.1
134941,2.1
134942,2.1
134943,2.6
134944,2.6
134945,2.6
134946,2.1
134947,2.9
134948,2.1
134949,2.1
134950,2.1
134951,2.1
134952,2.1
134953,2.1
134954,2.1
134955,2.1
134956,2.1
134957,2.1
134958,2.1
134959,2.1
134960,2.2
134961,2.9
134962,2.4
134963,2.9
134964,2.2
134965,2.2
134966,2.2
134967,2.2
134968,2.2
134969,2.2
134970,2.2
134971,2.2
134972,2.2
134973,2.2
134974,2.2
134975,2.2
134976,2.2
134977,2.2
134978,2.2
134979,2.2
134980,2.2
134981,2.2
134982,2.2
134983,2.2
134984,2.2
134985,1.9
134986,2.1
134987,2.1
134988,2.2
134989,1.9
134990,1.9
134991,1.9
134992,10.6
134993,1.9
134994,2.2
134995,1.9
134996,1.9
134997,1.9
134998,1.9
134999,1.9
135000,1.9
135001,2.2
135002,2.2
135003,2.2
135004,2.2
135005,2.2
135006,2.2
135007,2.2
135008,2.2
135009,2.2
135010,2.2
135011,2.2
135012,2.2
135013,2.2
135014,2.2
135015,2.2
135016,2.2
135017,2.2
135018,2.2
135019,2.2
135020,2.2
135021,2.2
135022,2.2
135023,2.2
135024,2.2
135025,2.2
135026,2.2
135027,2.2
135028,2.2
135029,2.2
135030,2.2
135031,2.2
135032,2.2
135033,2.2
135034,2.2
135035,2.2
135036,2.2
135037,2.2
135038,2.2
135039,2.2
135040,2.2
135041,2.2
135042,2.2
135043,2.2
135044,2.2
135045,2.2
135046,2.2
135047,2.2
135048,2.2
135049,2.2
135050,2.2
135051,2.2
135052,2.2
135053,2.4
135054,2.3
135055,2.3
135056,2.3
135057,2.3
135058,2.3
135059,2.3
135060,2.3
135061,2.3
135062,2.3
135063,2.3
135064,2.3
135065,2.3
135066,2.3
135067,2.3
135068,2.3
135069,2.3
135070,2.3
135071,2.3
135072,2.3
135073,2.3
135074,2.3
135075,2.3
135076,2.3
135077,2.3
135078,2.3
135079,2.3
135080,2.3
135081,2.3
135082,2.3
135083,2.3
135084,2.3
135085,2.3
135086,2.3
135087,2.3
135088,2.3
135089,2.3
135090,2.3
135091,2.3
135092,2.3
135093,2.3
135094,2.3
135095,2.3
135096,2.3
135097,2.3
135098,2.3
135099,2.3
135100,2.3
135101,2.3
135102,2.3
135103,2.3
135104,2.8
135105,2.8
135106,2.3
135107,2.8
135108,2.3
135109,2.3
135110,2.3
135111,2.3
135112,2.8
135113,2.8
135114,2.3
135115,2.3
135116,2.3
135117,2.3
135118,2.3
135119,2.3
135120,2.3
135121,2.3
135122,2.3
135123,2.3
135124,2.3
135125,2.3
135126,2.3
135127,2.3
135128,2.3
135129,2.3
135130,2.4
135131,2.3
135132,2.3
135133,2.3
135134,2.4
135135,2.3
135136,2.3
135137,2.3
135138,2.3
135139,2.3
135140,2.3
135141,2.4
135142,2.4
135143,2.4
135144,2.4
135145,2.4
135146,2.4
135147,2.3
135148,2.4
135149,2.4
135150,2.4
135151,2.4
135152,2.4
135153,2.4
135154,2.3
135155,2.3
135156,2.3
135157,2.3
135158,2.3
135159,2.3
135160,2.3
135161,2.3
135162,2.3
135163,2.3
135164,2.3
135165,2.3
135166,2.3
135167,2.3
135168,2.3
135169,2.8
135170,2.8
135171,2.8
135172,2.3
135173,2.3
135174,2.3
135175,2.3
135176,2.3
135177,1.4
135178,1.5
135179,1.5
135180,2.8
135181,2.2
135182,2.2
135183,2.6
135184,2.6
135185,1.7
135186,2.2
135187,1.6
135188,1.7
135189,1.7
135190,1.7
135191,1.7
135192,2.8
135193,2.8
135194,2.8
135195,2.8
135196,2.8
135197,2.8
135198,2.2
135199,2.1
135200,2.1
135201,2.1
135202,2.1
135203,1.9
135204,1.9
135205,1.9
135206,1.9
135207,1.9
135208,1.9
135209,1.9
135210,1.9
135211,1.9
135212,2.2
135213,2.2
135214,1.9
135215,2.2
135216,2.4
135217,2.4
135218,2.3
135219,2.3
135220,2.3
135221,2.3
135222,2.6
135223,2.4
135224,2.4
135225,1.6
135226,1.6
135227,1.6
135228,1.6
135229,1.6
135230,1.6
135231,1.6
135232,1.6
135233,1.6
135234,1.6
135235,1.6
135236,1.6
135237,1.6
135238,1.6
135239,1.6
135240,1.6
135241,1.6
135242,1.6
135243,1.6
135244,1.6
135245,1.6
